date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2021-12-30,3.91,4.13,4.74,3.9,329966704,1406160928,21.82,7.27,0.28,0.99,000020,
2021-12-31,4.23,5.5,5.5,4.21,254079780,1236589968,31.23,33.17,1.37,0.76,000020,
2022-1-3,5.99,7.75,7.75,5.8,465580256,3164819936,35.45,40.91,2.25,1.4,000020,
2022-1-4,8.39,8.2,9.7,7.62,358971792,3132999152,26.84,5.81,0.45,1.08,000020,
2022-1-5,7.9,6.97,8.44,6.8,172749296,1288318512,20,-15,-1.23,0.52,000020,
2022-1-6,6.77,7.95,8,6.02,220547279,1500573888,28.41,14.06,0.98,0.66,000020,
2022-1-7,8.2,7.36,8.4,7.36,163020001,1284353616,13.08,-7.42,-0.59,0.49,000020,
2022-1-10,7.3,7.17,7.73,6.85,70488200,518571968,11.96,-2.58,-0.19,0.21,000020,
2022-1-11,7.07,7.35,7.6,7.01,64010063,470420400,8.23,2.51,0.18,0.19,000020,
2022-1-12,7.55,7.33,7.7,7.28,56531838,421130272,5.71,-0.27,-0.02,0.17,000020,
2022-1-13,7.36,7.15,7.41,7.12,24878000,179418620,3.96,-2.46,-0.18,0.07,000020,
2022-1-14,7.1,6.86,7.15,6.71,43561662,301451536,6.15,-4.06,-0.29,0.13,000020,
2022-1-17,6.9,6.6,6.95,6.6,24259000,161810532,5.1,-3.79,-0.26,0.07,000020,
2022-1-18,6.67,7,7.2,6.67,53091626,373753920,8.03,6.06,0.4,0.16,000020,
2022-1-19,7.09,6.88,7.15,6.86,19036000,132702050,4.14,-1.71,-0.12,0.06,000020,
2022-1-20,6.88,6.92,7.07,6.88,21134800,147253382,2.76,0.58,0.04,0.06,000020,
2022-1-21,6.88,7.16,7.27,6.82,49100000,349764256,6.5,3.47,0.24,0.15,000020,
2022-1-24,6.99,6.9,7.1,6.83,23767500,164465900,3.77,-3.63,-0.26,0.07,000020,
2022-1-25,6.8,6.75,6.85,6.72,18755000,127073290,1.88,-2.17,-0.15,0.06,000020,
2022-1-26,6.81,6.76,6.94,6.66,12177012,82805265,4.15,0.15,0.01,0.04,000020,
2022-1-27,6.7,6.52,6.74,6.5,16855020,110743187,3.55,-3.55,-0.24,0.05,000020,
2022-1-28,6.52,6.32,6.55,6.09,19810276,123802736,7.06,-3.07,-0.2,0.06,000020,
2022-1-31,6.34,6.73,6.84,6.33,16776240,112049213,8.07,6.49,0.41,0.05,000020,
2022-2-4,6.82,6.82,6.92,6.74,15561000,106206700,2.67,1.34,0.09,0.05,000020,
2022-2-7,6.77,6.85,6.98,6.77,11325000,77551525,3.08,0.44,0.03,0.03,000020,
2022-2-8,6.88,6.72,6.88,6.63,8141340,54528114,3.65,-1.9,-0.13,0.02,000020,
2022-2-9,6.85,6.78,6.93,6.75,10558600,72280738,2.68,0.89,0.06,0.03,000020,
2022-2-10,6.84,6.79,6.85,6.74,7052000,47907850,1.62,0.15,0.01,0.02,000020,
2022-2-11,6.76,6.71,6.8,6.64,7735000,51944400,2.36,-1.18,-0.08,0.02,000020,
2022-2-14,6.68,6.55,6.68,6.51,6826000,44849900,2.53,-2.38,-0.16,0.02,000020,
2022-2-15,6.55,6.4,6.62,6.39,10031400,64811447,3.51,-2.29,-0.15,0.03,000020,
2022-2-16,6.5,6.5,6.55,6.41,5872000,38131400,2.19,1.56,0.1,0.02,000020,
2022-2-17,6.5,6.4,6.51,6.35,7119800,45578655,2.46,-1.54,-0.1,0.02,000020,
2022-2-18,6.38,6.19,6.38,6.06,27719900,171260928,5,-3.28,-0.21,0.08,000020,
2022-2-21,6.4,6.61,6.9,6.39,46987001,312817616,8.24,6.79,0.42,0.14,000020,
2022-2-22,6.5,6.91,6.95,6.44,44424140,299526320,7.72,4.54,0.3,0.13,000020,
2022-2-23,6.87,7.38,7.6,6.8,104760351,765861536,11.58,6.8,0.47,0.31,000020,
2022-2-24,6.28,6.52,6.87,6.2,97392400,640734400,9.08,-11.65,-0.86,0.29,000020,
2022-2-25,6.71,6.63,6.79,6.55,21746455,144731188,3.68,1.69,0.11,0.06,000020,
2022-2-28,6.65,6.46,6.65,6.33,15484200,99568452,4.83,-2.56,-0.17,0.05,000020,
2022-3-1,6.46,6.55,6.58,6.45,8665000,56498510,2.01,1.39,0.09,0.03,000020,
2022-3-2,6.49,6.45,6.53,6.38,9855270,63290503,2.29,-1.53,-0.1,0.03,000020,
2022-3-3,6.45,6.85,6.85,6.41,22261000,147415750,6.82,6.2,0.4,0.07,000020,
2022-3-4,6.69,6.86,6.86,6.5,30969200,207983368,5.26,0.15,0.01,0.09,000020,
2022-3-7,6.68,6.62,6.68,6.52,17061657,113696577,2.33,-3.5,-0.24,0.05,000020,
2022-3-8,6.53,6.23,6.73,6.23,21231797,136617819,7.55,-5.89,-0.39,0.06,000020,
2022-3-9,6.23,6.6,6.6,6.15,21012100,134286610,7.22,5.94,0.37,0.06,000020,
2022-3-10,6.7,6.57,6.75,6.45,11455000,75747300,4.55,-0.45,-0.03,0.03,000020,
2022-3-11,6.38,6.5,6.73,6.38,20028418,131727701,5.33,-1.07,-0.07,0.06,000020,
2022-3-14,6.35,6.29,6.45,6.14,21899947,137371924,4.77,-3.23,-0.21,0.07,000020,
2022-3-15,6.1,6.02,6.3,5.79,33447033,202737472,8.11,-4.29,-0.27,0.1,000020,
