i,latency,ns
0,6208,
1,250,
2,917,
3,167,
4,500,
5,500,
6,125,
7,625,
8,208,
9,417,
10,292,
11,209,
12,167,
13,375,
14,167,
15,208,
16,167,
17,83,
18,417,
19,42,
20,125,
21,167,
22,416,
23,125,
24,209,
25,208,
26,166,
27,208,
28,167,
29,167,
30,125,
31,375,
32,375,
33,458,
34,42,
35,166,
36,84,
37,84,
38,84,
39,125,
40,125,
41,125,
42,41,
43,83,
44,167,
45,125,
46,167,
47,375,
48,125,
49,42,
50,125,
51,209,
52,875,
53,291,
54,291,
55,208,
56,209,
57,167,
58,83,
59,375,
60,208,
61,125,
62,83,
63,416,
64,167,
65,166,
66,125,
67,584,
68,208,
69,166,
70,125,
71,125,
72,125,
73,167,
74,125,
75,458,
76,166,
77,84,
78,333,
79,0,
80,83,
81,167,
82,167,
83,42,
84,125,
85,125,
86,334,
87,42,
88,125,
89,125,
90,125,
91,125,
92,125,
93,125,
94,125,
95,125,
96,375,
97,125,
98,84,
99,125,
100,125,
101,125,
102,42,
103,41,
104,83,
105,167,
106,667,
107,250,
108,42,
109,167,
110,125,
111,291,
112,167,
113,84,
114,167,
115,125,
116,125,
117,166,
118,125,
119,125,
120,125,
121,458,
122,167,
123,42,
124,125,
125,709,
126,84,
127,167,
128,167,
129,125,
130,125,
131,84,
132,84,
133,167,
134,83,
135,167,
136,166,
137,209,
138,125,
139,167,
140,2584,
141,208,
142,166,
143,5959,
144,250,
145,708,
146,83,
147,125,
148,209,
149,41,
150,125,
151,125,
152,125,
153,167,
154,125,
155,125,
156,83,
157,83,
158,125,
159,125,
160,125,
161,125,
162,375,
163,125,
164,42,
165,625,
166,167,
167,209,
168,83,
169,125,
170,209,
171,42,
172,167,
173,125,
174,666,
175,1208,
176,125,
177,166,
178,208,
179,167,
180,84,
181,125,
182,125,
183,42,
184,458,
185,125,
186,500,
187,167,
188,83,
189,125,
190,416,
191,83,
192,125,
193,125,
194,83,
195,125,
196,375,
197,416,
198,125,
199,166,
200,125,
201,125,
202,125,
203,125,
204,125,
205,83,
206,83,
207,42,
208,125,
209,83,
210,125,
211,84,
212,84,
213,41,
214,167,
215,125,
216,125,
217,167,
218,125,
219,167,
220,167,
221,125,
222,500,
223,208,
224,125,
225,125,
226,125,
227,125,
228,83,
229,83,
230,83,
231,250,
232,125,
233,125,
234,83,
235,125,
236,125,
237,167,
238,125,
239,291,
240,167,
241,125,
242,83,
243,83,
244,167,
245,83,
246,167,
247,83,
248,0,
249,125,
250,125,
251,84,
252,41,
253,125,
254,125,
255,208,
256,125,
257,625,
258,208,
259,167,
260,125,
261,166,
262,125,
263,84,
264,84,
265,125,
266,83,
267,125,
268,167,
269,83,
270,167,
271,83,
272,41,
273,167,
274,125,
275,125,
276,125,
277,167,
278,83,
279,83,
280,41,
281,125,
282,166,
283,458,
284,125,
285,125,
286,84,
287,167,
288,125,
289,84,
290,166,
291,0,
292,84,
293,83,
294,166,
295,83,
296,167,
297,0,
298,42,
299,83,
300,916,
301,125,
302,125,
303,83,
304,125,
305,84,
306,125,
307,458,
308,42,
309,83,
310,125,
311,83,
312,83,
313,167,
314,125,
315,83,
316,125,
317,1625,
318,125,
319,42,
320,83,
321,125,
322,125,
323,125,
324,83,
325,125,
326,83,
327,125,
328,125,
329,125,
330,125,
331,459,
332,458,
333,166,
334,125,
335,125,
336,83,
337,83,
338,125,
339,125,
340,500,
341,125,
342,84,
343,84,
344,84,
345,166,
346,84,
347,83,
348,125,
349,458,
350,417,
351,167,
352,83,
353,125,
354,125,
355,166,
356,42,
357,125,
358,84,
359,41,
360,84,
361,125,
362,167,
363,41,
364,125,
365,83,
366,166,
367,125,
368,83,
369,208,
370,84,
371,125,
372,167,
373,83,
374,958,
375,125,
376,125,
377,83,
378,83,
379,125,
380,83,
381,84,
382,125,
383,83,
384,125,
385,458,
386,83,
387,42,
388,125,
389,83,
390,166,
391,125,
392,83,
393,84,
394,83,
395,125,
396,125,
397,84,
398,125,
399,84,
400,125,
401,583,
402,166,
403,83,
404,167,
405,125,
406,83,
407,125,
408,125,
409,125,
410,84,
411,125,
412,84,
413,166,
414,84,
415,500,
416,83,
417,83,
418,84,
419,167,
420,125,
421,83,
422,166,
423,84,
424,41,
425,1000,
426,125,
427,167,
428,42,
429,208,
430,208,
431,125,
432,83,
433,84,
434,84,
435,83,
436,42,
437,83,
438,125,
439,83,
440,167,
441,542,
442,125,
443,84,
444,84,
445,125,
446,125,
447,125,
448,167,
449,83,
450,83,
451,750,
452,167,
453,125,
454,166,
455,125,
456,125,
457,166,
458,583,
459,166,
460,125,
461,541,
462,83,
463,83,
464,125,
465,5667,
466,167,
467,125,
468,125,
469,0,
470,125,
471,125,
472,250,
473,209,
474,167,
475,167,
476,84,
477,166,
478,125,
479,125,
480,125,
481,167,
482,166,
483,250,
484,125,
485,125,
486,167,
487,167,
488,125,
489,167,
490,83,
491,125,
492,125,
493,166,
494,125,
495,625,
496,125,
