i,latency,ns
0,7667,
1,542,
2,1541,
3,875,
4,333,
5,792,
6,375,
7,750,
8,291,
9,459,
10,875,
11,500,
12,333,
13,833,
14,625,
15,208,
16,250,
17,209,
18,333,
19,208,
20,292,
21,167,
22,250,
23,125,
24,834,
25,83,
26,416,
27,750,
28,500,
29,459,
30,291,
31,459,
32,292,
33,458,
34,250,
35,209,
36,1125,
37,250,
38,292,
39,167,
40,291,
41,292,
42,208,
43,208,
44,167,
45,208,
46,1667,
47,208,
48,291,
49,375,
50,250,
51,292,
52,291,
53,292,
54,791,
55,500,
56,292,
57,333,
58,42,
59,291,
60,250,
61,250,
62,292,
63,584,
64,291,
65,250,
66,583,
67,333,
68,209,
69,750,
70,250,
71,541,
72,125,
73,250,
74,209,
75,42,
76,208,
77,208,
78,333,
79,292,
80,875,
81,209,
82,333,
83,292,
84,750,
85,750,
86,250,
87,542,
88,917,
89,250,
90,166,
91,709,
92,416,
93,208,
94,375,
95,209,
96,166,
97,250,
98,208,
99,458,
100,208,
101,167,
102,167,
103,292,
104,167,
105,458,
106,250,
107,125,
108,42,
109,84,
110,208,
111,250,
112,250,
113,208,
114,459,
115,208,
116,208,
117,209,
118,208,
119,208,
120,208,
121,250,
122,250,
123,250,
124,250,
125,125,
126,250,
127,208,
128,250,
129,292,
130,250,
131,83,
132,250,
133,83,
134,1375,
135,292,
136,416,
137,208,
138,292,
139,2792,
140,250,
141,250,
142,709,
143,83,
144,42,
145,166,
146,167,
147,125,
148,209,
149,1000,
150,375,
151,209,
152,167,
153,125,
154,6625,
155,83,
156,42,
157,291,
158,209,
159,250,
160,291,
161,41,
162,250,
163,209,
164,125,
165,167,
166,125,
167,42,
168,125,
169,333,
170,250,
171,250,
172,167,
173,208,
174,250,
175,84,
176,875,
177,208,
178,83,
179,167,
180,167,
181,208,
182,209,
183,125,
184,583,
185,250,
186,42,
187,167,
188,167,
189,292,
190,167,
191,125,
192,958,
193,209,
194,209,
195,792,
196,666,
197,167,
198,208,
199,167,
200,959,
201,125,
202,250,
203,209,
204,208,
205,125,
206,166,
207,209,
208,250,
209,166,
210,125,
211,125,
212,166,
213,167,
214,125,
215,208,
216,167,
217,125,
218,208,
219,167,
220,250,
221,167,
222,125,
223,250,
224,208,
225,250,
226,167,
227,125,
228,208,
229,166,
230,209,
231,42,
232,208,
233,167,
234,250,
235,167,
236,125,
237,167,
238,291,
239,250,
240,250,
241,1292,
242,334,
243,208,
244,42,
245,166,
246,292,
247,209,
248,167,
249,208,
250,208,
251,292,
252,125,
253,292,
254,333,
255,208,
256,250,
257,750,
258,208,
259,209,
260,167,
261,167,
262,125,
263,166,
264,250,
265,333,
266,2541,
267,209,
268,375,
269,166,
270,250,
271,125,
272,167,
273,125,
274,1584,
275,125,
276,2416,
277,209,
278,250,
279,292,
280,209,
281,292,
282,917,
283,41,
284,209,
285,209,
286,208,
287,250,
288,208,
289,209,
290,208,
291,208,
292,250,
293,208,
294,292,
295,167,
296,166,
297,208,
298,167,
299,250,
300,167,
301,250,
302,167,
303,250,
304,292,
305,42,
306,209,
307,292,
308,167,
309,208,
310,125,
311,250,
312,125,
313,167,
314,42,
315,167,
316,375,
317,375,
318,292,
319,291,
320,1833,
321,125,
322,167,
323,250,
324,208,
325,167,
326,166,
327,125,
328,292,
329,208,
330,2333,
331,42,
332,167,
333,125,
334,125,
335,41,
336,125,
337,84,
338,208,
339,291,
340,208,
341,125,
342,125,
343,209,
344,125,
345,167,
346,167,
347,125,
348,167,
349,125,
350,166,
351,916,
352,209,
353,125,
354,125,
355,1000,
356,125,
357,167,
358,208,
359,250,
360,792,
361,167,
362,125,
363,125,
364,167,
365,67834,
366,333,
367,375,
368,375,
369,333,
370,209,
371,208,
372,1000,
373,875,
374,250,
375,167,
376,375,
377,375,
378,42,
379,250,
380,208,
381,167,
382,208,
383,125,
384,292,
385,250,
386,83,
387,292,
388,250,
389,125,
390,292,
391,250,
392,42,
393,292,
394,166,
395,292,
396,1792,
397,166,
398,209,
399,291,
400,167,
401,41,
402,42,
403,208,
404,208,
405,42,
406,167,
407,41,
408,292,
409,208,
410,250,
411,208,
412,209,
413,42,
414,292,
415,42,
416,333,
417,208,
418,250,
419,208,
420,209,
421,166,
422,250,
423,167,
424,292,
425,208,
426,166,
427,125,
428,167,
429,292,
430,167,
431,250,
432,125,
433,167,
434,125,
435,167,
436,333,
437,250,
438,292,
439,250,
440,458,
441,208,
442,292,
443,167,
444,333,
445,333,
446,209,
447,291,
448,208,
449,333,
450,1042,
451,167,
452,333,
453,291,
454,42,
455,417,
456,1417,
457,41,
458,208,
459,167,
460,250,
461,250,
462,208,
463,291,
464,375,
465,84,
466,292,
467,125,
468,250,
469,166,
470,250,
471,250,
472,1584,
473,209,
474,167,
475,1583,
476,375,
477,209,
478,292,
479,292,
480,42,
481,250,
482,250,
483,167,
484,41,
485,292,
486,333,
487,167,
488,292,
489,208,
490,167,
491,292,
492,292,
493,167,
494,250,
495,42,
496,250,
497,208,
498,292,
499,167,
500,42,
501,167,
502,459,
503,209,
504,333,
505,209,
506,250,
507,41,
508,167,
509,167,
510,208,
511,209,
512,208,
513,292,
514,333,
515,167,
516,292,
517,209,
518,208,
519,292,
520,1709,
521,166,
522,292,
523,250,
524,209,
525,208,
526,42,
527,166,
528,125,
529,208,
530,208,
531,208,
532,209,
533,250,
534,292,
535,125,
536,41,
537,125,
538,125,
539,166,
540,292,
541,250,
542,167,
543,125,
544,167,
545,250,
546,875,
547,250,
548,167,
549,42,
550,2000,
551,125,
552,167,
553,334,
554,125,
555,250,
556,958,
557,125,
558,41,
559,166,
560,208,
561,125,
562,167,
563,208,
564,250,
565,167,
566,208,
567,166,
568,209,
569,208,
570,250,
571,42,
572,208,
573,167,
574,166,
575,250,
576,166,
577,209,
578,83,
579,42,
580,167,
581,167,
582,209,
583,333,
584,125,
585,208,
586,125,
587,167,
588,208,
589,375,
590,208,
591,250,
592,125,
593,208,
594,208,
595,125,
596,208,
597,1167,
598,333,
599,167,
600,208,
601,125,
602,166,
603,42,
604,208,
605,41,
606,292,
607,1375,
608,167,
609,208,
610,125,
611,41,
612,1291,
613,167,
614,42,
615,208,
616,125,
617,250,
618,167,
619,166,
620,125,
621,125,
622,1792,
623,42,
624,250,
625,167,
626,958,
627,208,
628,250,
629,917,
630,42,
631,125,
632,208,
633,167,
634,83,
635,167,
636,125,
637,209,
638,958,
639,250,
640,125,
641,167,
642,250,
643,166,
644,292,
645,167,
646,917,
647,208,
648,125,
649,42,
650,125,
